"","year","sector","TCC_ARG","TCP_ARG","PPP_ARG","Rem_ARG_USD","Rem_GER_USD","PPP_GER","TCC_GER","Rem_ARG_PPP","Rem_GER_PPP","Rem_rel_arg_ger_PPP"
"1",1999,"All Industries Total",1,1.94204817638903,0.801822420128213,0.00252043354655295,0.00421792069934436,0.915743967211799,0.938283072395239,0.00314338123165716,0.00432173591593529,0.597553563997713
"2",2000,"All Industries Total",1,1.95421063162881,0.768346456171739,0.00245678408349641,0.0042750429624702,0.898589110462529,1.08270508132601,0.00319749517130235,0.00515097577353348,0.574680559953211
"3",2001,"All Industries Total",1,2.06059852973482,0.739266840604633,0.00254851004851005,0.00404239644147901,0.891228244754703,1.11653308564468,0.00344734797847239,0.0050643248783547,0.630445352256845
"4",2002,"All Industries Total",3.14,3.1215238766912,0.915976692214045,0.00199270959902795,0.00432151690024732,0.889778691480392,1.05755899623965,0.00683107790201894,0.00513639978010077,0.461113457386666
"5",2003,"All Industries Total",2.93,3.62678218036872,1.01604753355577,0.00173534235342353,0.00496706362904154,0.87902630947027,0.884047927184961,0.00500424726955145,0.00499543899669649,0.349369865784946
"6",2004,"All Industries Total",2.93,3.52632076693515,1.03325341041976,0.0013683241252302,0.00566481834459655,0.870366719369053,0.803921647747605,0.003880161097456,0.00523235780554691,0.241547749988381
"7",2005,"All Industries Total",2.92841666666667,3.95378151066347,1.09570910135499,0.00149964838255978,0.00571160103220016,0.854828260308436,0.803800192161416,0.00400799382992893,0.0053706530544221,0.26256182357718
"8",2006,"All Industries Total",3.07775,4.13760266056034,1.17712897101819,0.00158959537572254,0.00586055656382335,0.841176761304177,0.796432730949096,0.00415619468051853,0.00554882075174169,0.27123624836845
"9",2007,"All Industries Total",3.11916666666667,4.55311234908122,1.34502826058252,0.00160756501182033,0.00622080594302817,0.836643073884068,0.729672399984088,0.0037279983969987,0.00542543235457851,0.25841748264499
"10",2008,"All Industries Total",3.18316666666667,5.56801849870742,1.6458107772897,0.00190306834030683,0.00657491609830031,0.826888279579178,0.679922680042729,0.00368072915115384,0.00540633442874234,0.289443745266771
"11",2009,"All Industries Total",3.75,7.06523643464366,1.89259843966266,0.00207087284220763,0.00669046850626647,0.83243393024114,0.716957702016136,0.00410323341472415,0.00576235873070984,0.309525833694306
"12",2010,"All Industries Total",3.89,7.76258689096076,2.29200181295865,0.00232294617563739,0.006442333494338,0.828042195101476,0.754308990105979,0.0039425189684143,0.00586867444773692,0.360575275663541
"13",2011,"All Industries Total",4.11,9.24962419496044,2.74253752271359,0.00270023980815348,0.00685667096358363,0.819359548649748,0.718413898653322,0.0040466121318661,0.00601192446813948,0.393812073307103
"14",2012,"All Industries Total",4.552518519,12.0427547747658,3.32250310134999,0.00312732688011914,0.00671004566210046,0.81887112072843,0.778338120416812,0.00428508660561492,0.00637790758074896,0.466066408129358
"15",2013,"All Industries Total",5.49,14.8444506378925,4.10982576979174,0.00329288025889968,0.00683219363942255,0.819193051860569,0.752945122702002,0.00439870535491711,0.00627967591579919,0.481965300265991
"16",2014,"All Industries Total",8.1236,21.3297597151226,5.55270462656046,0.00337919382090273,0.0065320970042796,0.813425861462961,0.752728196932591,0.00494375637994086,0.00604467331709498,0.517321438840973
"17",2015,"All Industries Total",9.43,25.3426007827942,6.87847480006051,0.00374694525904203,0.00631929599543965,0.816641604570331,0.901296423367096,0.00513685007502761,0.00697436776060955,0.592937134412762
"18",2016,"All Industries Total",14.7774461886724,36.5722685591162,9.52677675733748,0.00350482723577236,0.00622248759014704,0.810432613488235,0.903421436257288,0.00543650777135397,0.00693645416315097,0.563251783952459
"19",2017,"All Industries Total",16.5567166666667,47.2745247712401,11.6600961685181,0.00360694652673663,0.00642538554581191,0.805508375167847,0.88520550826938,0.00512167230972209,0.00706111426429548,0.561358769994378
"20",2018,"All Industries Total",28.1124303451178,63.92614147514,16.7430522989701,0.00325947712418301,0.00654081985857687,0.799922530258728,0.846772667108096,0.00547282669724064,0.00692390483729634,0.498328526799115
"21",2019,"All Industries Total",48.2548583333333,99.8267630626399,25.1444423033082,0.00297487503288608,0.00658615550017104,0.797042587638444,0.893276257067393,0.00570910150003213,0.00738135756470441,0.451686121411622
"22",1999,"Chemicals",1,1.94204817638903,0.801822420128213,0.00324929971988796,0.0054050042408821,0.915743967211799,0.938283072395239,0.00405239319619971,0.00553803701364838,0.601165063907086
"23",2000,"Chemicals",1,1.95421063162881,0.768346456171739,0.00313844086021505,0.00516539440203562,0.898589110462529,1.08270508132601,0.00408466888212412,0.00622375533046269,0.607589782297791
